,Actual,Predicted
0,5,7.0
1,2,2.0
2,2,1.0
3,0,0.0
4,0,4.0
5,2,1.0
6,8,4.0
7,8,9.0
8,0,5.0
9,0,9.0
10,5,0.0
11,2,6.0
12,0,9.0
13,0,0.0
14,2,1.0
15,8,5.0
16,0,9.0
17,5,7.0
18,0,3.0
19,0,4.0
20,0,9.0
21,2,6.0
22,2,6.0
23,2,5.0
24,0,4.0
25,0,0.0
26,7,7.0
27,0,4.0
28,2,0.0
29,5,1.0
30,5,3.0
31,5,1.0
32,5,3.0
33,2,4.0
34,5,7.0
35,2,2.0
36,7,7.0
37,5,1.0
38,2,2.0
39,2,1.0
40,2,1.0
41,5,7.0
42,8,4.0
43,2,2.0
44,5,3.0
45,5,5.0
46,5,1.0
47,2,2.0
48,0,4.0
49,0,4.0
50,2,6.0
51,5,3.0
52,0,5.0
53,0,5.0
54,0,6.0
55,2,0.0
56,0,4.0
57,2,1.0
58,0,9.0
59,2,5.0
60,5,7.0
61,2,8.0
62,2,9.0
63,2,3.0
64,2,7.0
65,5,4.0
66,5,6.0
67,0,4.0
68,2,3.0
69,5,0.0
70,5,7.0
71,0,0.0
72,2,2.0
73,5,9.0
74,5,1.0
75,5,7.0
76,5,3.0
77,5,2.0
78,2,9.0
79,8,7.0
80,0,7.0
81,0,6.0
82,2,2.0
83,5,7.0
84,8,8.0
85,0,4.0
86,5,7.0
87,0,3.0
88,0,6.0
89,2,1.0
90,5,3.0
91,2,6.0
92,2,9.0
93,5,3.0
94,5,1.0
95,0,4.0
96,5,1.0
97,5,7.0
98,2,6.0
99,5,9.0
100,2,6.0
101,0,0.0
102,8,5.0
103,4,4.0
104,0,9.0
105,0,9.0
106,2,2.0
107,2,1.0
108,8,9.0
109,2,4.0
110,2,8.0
111,5,7.0
112,3,3.0
113,0,9.0
114,5,7.0
115,2,4.0
116,5,4.0
117,0,4.0
118,0,9.0
119,8,2.0
120,8,5.0
121,2,4.0
122,5,7.0
123,2,6.0
124,8,7.0
125,2,9.0
126,5,0.0
127,8,5.0
128,8,8.0
129,8,5.0
130,2,6.0
131,2,6.0
132,5,5.0
133,2,7.0
134,5,8.0
135,2,1.0
136,2,0.0
137,2,1.0
138,2,6.0
139,2,4.0
140,2,6.0
141,5,7.0
142,5,3.0
143,2,1.0
144,5,7.0
145,5,1.0
146,2,8.0
147,2,2.0
148,2,0.0
149,6,2.0
150,0,9.0
151,0,9.0
152,2,5.0
153,5,5.0
154,5,1.0
155,0,5.0
156,0,6.0
157,0,0.0
158,5,3.0
159,2,4.0
160,8,4.0
161,2,6.0
162,8,5.0
163,0,4.0
164,2,6.0
165,8,5.0
166,2,4.0
167,2,5.0
